0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000164e-05 4.695600000000000728e+04
4.000000000000000327e-05 1.856400000000000000e+05
6.000000000000000152e-05 4.105920000000000000e+05
8.000000000000000654e-05 7.174440000000000000e+05
1.000000000000000048e-04 1.102374000000000000e+06
1.200000000000000030e-04 1.561014000000000000e+06
1.400000000000000148e-04 2.088449999999999767e+06
1.600000000000000131e-04 2.681952000000000000e+06
1.799999999999999842e-04 3.337152000000000000e+06
2.000000000000000096e-04 4.049682000000000000e+06
2.200000000000000078e-04 4.815174000000000000e+06
2.400000000000000061e-04 5.630351999999999069e+06
2.600000000000000314e-04 6.489210000000000931e+06
2.800000000000000297e-04 7.386288000000000000e+06
2.999999999999999737e-04 8.310120000000000000e+06
3.200000000000000262e-04 9.237774000000000000e+06
3.400000000000000244e-04 1.018180800000000000e+07
3.599999999999999685e-04 1.131858000000000186e+07
3.800000000000000209e-04 1.250394600000000186e+07
4.000000000000000192e-04 1.373517600000000186e+07
4.200000000000000174e-04 1.500571800000000000e+07
4.400000000000000157e-04 1.632376200000000000e+07
4.600000000000000139e-04 1.771060200000000000e+07
4.800000000000000122e-04 1.914166800000000000e+07
5.000000000000000104e-04 2.061423000000000000e+07
5.200000000000000629e-04 2.211900600000000000e+07
5.400000000000000069e-04 2.367565200000000000e+07
5.600000000000000594e-04 2.530327800000000000e+07
5.800000000000000034e-04 2.697403800000000000e+07
5.999999999999999474e-04 2.868520200000000000e+07
6.199999999999999999e-04 3.043185600000000000e+07
6.400000000000000524e-04 3.222710400000000373e+07
6.599999999999999964e-04 3.407313000000000000e+07
6.800000000000000488e-04 3.595846800000000000e+07
6.999999999999999929e-04 3.788202600000000000e+07
7.199999999999999369e-04 3.984052800000000000e+07
7.399999999999999894e-04 4.184161800000000000e+07
7.600000000000000418e-04 4.388365800000000745e+07
7.800000000000000943e-04 4.596118800000000000e+07
8.000000000000000383e-04 4.807202400000000000e+07
8.199999999999999824e-04 5.021125200000000000e+07
8.400000000000000348e-04 5.239743600000000000e+07
8.599999999999999789e-04 5.462020200000000745e+07
8.800000000000000313e-04 5.687409000000000000e+07
9.000000000000000838e-04 5.915800800000000000e+07
9.200000000000000278e-04 6.146212800000000745e+07
9.399999999999999719e-04 6.382303200000000000e+07
9.600000000000000243e-04 6.621615000000000000e+07
9.799999999999999684e-04 6.863820600000000000e+07
1.000000000000000021e-03 7.108701600000000000e+07
1.020000000000000073e-03 7.355493600000000000e+07
1.040000000000000126e-03 7.607691000000000000e+07
1.060000000000000178e-03 7.862618400000000000e+07
1.080000000000000014e-03 8.120221200000000000e+07
1.100000000000000066e-03 8.380226400000000000e+07
1.120000000000000119e-03 8.642306400000000000e+07
1.139999999999999954e-03 8.908972800000000000e+07
1.160000000000000007e-03 9.178096200000000000e+07
1.180000000000000059e-03 9.449731199999998510e+07
1.199999999999999895e-03 9.723550200000000000e+07
1.219999999999999947e-03 9.999444000000000000e+07
1.240000000000000000e-03 1.027905059999999851e+08
1.260000000000000052e-03 1.056089580000000000e+08
1.280000000000000105e-03 1.084492500000000149e+08
1.300000000000000157e-03 1.113097440000000000e+08
1.319999999999999993e-03 1.141904399999999851e+08
1.340000000000000045e-03 1.171000740000000149e+08
1.360000000000000098e-03 1.200299100000000000e+08
1.379999999999999933e-03 1.229777640000000000e+08
1.399999999999999986e-03 1.259419980000000149e+08
1.420000000000000038e-03 1.289258880000000000e+08
1.439999999999999874e-03 1.319403540000000000e+08
1.459999999999999926e-03 1.349728380000000000e+08
1.479999999999999979e-03 1.380217020000000000e+08
1.500000000000000031e-03 1.410836700000000000e+08
1.520000000000000084e-03 1.441658400000000000e+08
1.540000000000000136e-03 1.472731260000000000e+08
1.560000000000000189e-03 1.503957000000000000e+08
1.580000000000000024e-03 1.535324700000000000e+08
1.600000000000000077e-03 1.566817980000000000e+08
1.620000000000000129e-03 1.598485980000000000e+08
1.639999999999999965e-03 1.630350540000000000e+08
1.660000000000000017e-03 1.662351600000000000e+08
1.680000000000000070e-03 1.694467320000000000e+08
1.699999999999999905e-03 1.726686780000000000e+08
1.719999999999999958e-03 1.759070040000000000e+08
1.740000000000000010e-03 1.791606179999999702e+08
1.760000000000000063e-03 1.824240600000000298e+08
1.780000000000000115e-03 1.856973300000000000e+08
1.800000000000000168e-03 1.889749679999999702e+08
1.820000000000000003e-03 1.922749920000000000e+08
1.840000000000000056e-03 1.955881200000000000e+08
1.860000000000000108e-03 1.989099840000000000e+08
1.879999999999999944e-03 2.022389460000000000e+08
1.899999999999999996e-03 2.055706380000000000e+08
1.920000000000000049e-03 2.089241700000000000e+08
1.939999999999999884e-03 2.122858919999999702e+08
1.959999999999999937e-03 2.156541660000000000e+08
1.979999999999999989e-03 2.190279000000000000e+08
2.000000000000000042e-03 2.224021800000000000e+08
2.020000000000000094e-03 2.257988460000000000e+08
2.040000000000000147e-03 2.292009720000000000e+08
2.060000000000000199e-03 2.326074659999999702e+08
2.080000000000000251e-03 2.360177820000000000e+08
2.100000000000000304e-03 2.394280980000000298e+08
2.120000000000000356e-03 2.428569780000000000e+08
2.139999999999999975e-03 2.462891340000000000e+08
2.160000000000000028e-03 2.497245660000000298e+08
2.180000000000000080e-03 2.531605440000000000e+08
2.200000000000000133e-03 2.565976140000000000e+08
2.220000000000000185e-03 2.600494260000000000e+08
2.240000000000000237e-03 2.635028760000000000e+08
2.259999999999999856e-03 2.669579639999999702e+08
2.279999999999999909e-03 2.704119600000000000e+08
2.299999999999999961e-03 2.738665020000000000e+08
2.320000000000000014e-03 2.773325100000000000e+08
2.340000000000000066e-03 2.807985180000000000e+08
2.360000000000000119e-03 2.842639800000000000e+08
2.379999999999999737e-03 2.877267120000000000e+08
2.399999999999999790e-03 2.911899900000000000e+08
2.419999999999999842e-03 2.946636420000000000e+08
2.439999999999999895e-03 2.981356560000000000e+08
2.459999999999999947e-03 3.016054860000000000e+08
2.480000000000000000e-03 3.050704020000000000e+08
2.500000000000000052e-03 3.085364100000000000e+08
2.520000000000000104e-03 3.120084240000000000e+08
2.540000000000000157e-03 3.154777080000000000e+08
2.560000000000000209e-03 3.189420780000000000e+08
2.580000000000000262e-03 3.223998960000000000e+08
2.600000000000000314e-03 3.258604440000000000e+08
2.620000000000000367e-03 3.293242680000000000e+08
2.639999999999999986e-03 3.327826320000000000e+08
2.660000000000000038e-03 3.362355360000000000e+08
2.680000000000000090e-03 3.396797040000000000e+08
2.700000000000000143e-03 3.431276939999999404e+08
2.720000000000000195e-03 3.465751380000000000e+08
2.740000000000000248e-03 3.500160300000000000e+08
2.759999999999999867e-03 3.534503700000000000e+08
2.779999999999999919e-03 3.568726980000000000e+08
2.799999999999999972e-03 3.603015780000000000e+08
2.820000000000000024e-03 3.637266360000000000e+08
2.840000000000000076e-03 3.671440500000000000e+08
2.860000000000000129e-03 3.705521820000000000e+08
2.879999999999999748e-03 3.739466640000000000e+08
2.899999999999999800e-03 3.773509740000000000e+08
2.919999999999999853e-03 3.807470940000000000e+08
2.939999999999999905e-03 3.841344780000000000e+08
2.959999999999999958e-03 3.875120340000000000e+08
2.980000000000000010e-03 3.908764860000000000e+08
3.000000000000000062e-03 3.942453060000000000e+08
3.020000000000000115e-03 3.976048439999999404e+08
3.040000000000000167e-03 4.009540079999999404e+08
3.060000000000000220e-03 4.042917060000000000e+08
3.080000000000000272e-03 4.076173920000000000e+08
3.100000000000000325e-03 4.109447160000000000e+08
3.120000000000000377e-03 4.142611200000000000e+08
3.139999999999999996e-03 4.175666040000000000e+08
3.160000000000000048e-03 4.208589839999999404e+08
3.180000000000000101e-03 4.241388060000000000e+08
3.200000000000000153e-03 4.274191740000000000e+08
3.220000000000000206e-03 4.306880760000000000e+08
3.240000000000000258e-03 4.339444200000000596e+08
3.259999999999999877e-03 4.371860220000000000e+08
3.279999999999999930e-03 4.404167040000000000e+08
3.299999999999999982e-03 4.436435640000000000e+08
3.320000000000000034e-03 4.468573200000000000e+08
3.340000000000000087e-03 4.500574260000000000e+08
3.360000000000000139e-03 4.532411519999999404e+08
3.379999999999999758e-03 4.564150500000000000e+08
3.399999999999999811e-03 4.595845800000000000e+08
3.419999999999999863e-03 4.627399140000000000e+08
3.439999999999999915e-03 4.658810520000000000e+08
3.459999999999999968e-03 4.690047180000000000e+08
3.480000000000000020e-03 4.721191020000000000e+08
3.500000000000000073e-03 4.752247500000000000e+08
3.520000000000000125e-03 4.783156560000000000e+08
3.540000000000000178e-03 4.813907280000000000e+08
3.560000000000000230e-03 4.844466900000000000e+08
3.580000000000000283e-03 4.874955540000000000e+08
3.600000000000000335e-03 4.905334980000000000e+08
3.620000000000000388e-03 4.935550619999999404e+08
3.640000000000000006e-03 4.965597000000000000e+08
3.660000000000000059e-03 4.995430440000000000e+08
3.680000000000000111e-03 5.025225660000000000e+08
3.700000000000000164e-03 5.054889839999999404e+08
3.720000000000000216e-03 5.084373840000000596e+08
3.740000000000000269e-03 5.113683120000000000e+08
3.759999999999999887e-03 5.142752160000000000e+08
3.779999999999999940e-03 5.171826660000000000e+08
3.799999999999999992e-03 5.200726440000000000e+08
